date,index,ret_pct,mode,carried,chain
2026-07-02,100.0,0.0,LIVE/PAPER,0,178b41c69cc0f466bb5e1743aefee5cde63ccf219530ec030ecba15bd62fdeb9
2026-07-03,99.9877,-0.0123,LIVE/PAPER,0,8c5b3a2d3f9baad7870f1436b1d5c8d1a9e8591cc52848732050c86ce40d6d67
2026-07-04,99.9977,0.01,LIVE/DRY,1,d1555ad8aad9923a21b88de996439034a42698370f394454c55e3c9d04969d40
2026-07-06,100.4742,0.4765,DRY/PAPER,0,cce764ff5727e3fad97073c0dc4a90a9535628d1ae99e79156fea95a2df19e7b
2026-07-07,100.4025,-0.0713,LIVE/PAPER,0,3eba6e4ce82e72ae35ea2af1667a25b29398fff7c03d4f3d97590da124885737
2026-07-08,100.6481,0.2445,LIVE/PAPER,0,3284820a218ec137ae2ef6996ba25b68a27629a41d88b66bfc98b4ef83769994
2026-07-09,100.5135,-0.1337,LIVE/PAPER,0,e96a560624d1b114367d11f3fd155d0e5773bf5a60bb1d08ecd906c655a07e68
2026-07-10,100.3517,-0.161,LIVE/PAPER,0,51d349d7a1eb217d9ab6d3319349df0adc4b8cd90077a79b14726ab6738465f7
2026-07-13,100.5664,0.214,LIVE/PAPER,0,0e7ad1a18e25dad94aa4fbc920ccee51cae70df27b86bbdda71f2eb51065bc5c
2026-07-14,100.2409,-0.3237,LIVE/PAPER,0,401ab38be464a1c4cc6bdc91d7297cada220cb4d6e8015ffc8ac83b4fe8d0927
2026-07-15,100.2968,0.0558,LIVE/PAPER,0,9cf1367ba067f1e5bbb91045696a9c93bb66c3c7116bfb83de89480b4bc9c690
2026-07-16,100.1215,-0.1748,LIVE/PAPER,0,3e17ebbafc710491f28e0d3de9da3ffb99d2743d137fe58a8e470b6baec80136
2026-07-17,100.1749,0.0533,LIVE/PAPER,0,50511cc99557fe3eeb5b37de15257de71d29e3287c26caad456f5f764851f289
2026-07-18,99.9062,-0.2682,DRY/PAPER,0,ea89a54dcfce49af79d9b7323b79c8457dbf842d9efc8bea4dd43add8a1597a1
2026-07-19,99.9234,0.0172,LIVE/PAPER,1,a115888cea227213472dff0366f1e822a3426263d8a5b5e4b98b3603abeeff37
2026-07-20,100.0449,0.1216,LIVE/PAPER,0,7d792c16325caa436bb7aacda2d0d6c859f0e60b8cfb00d4cffa61bb705af9a0
2026-07-21,100.2323,0.1874,LIVE/PAPER,0,5ccd0a2c4351dc4be0575051ba3e0018de6b2c6fc3a477a82e2843eb3a7788d8
2026-07-22,100.2928,0.0604,DRY/PAPER,1,921d89836f00f41381d196ea5cf3c527b0a735ece35d0a77b089efebb97cb771
2026-07-23,100.3037,0.0108,LIVE/PAPER,1,b3f77da5427e7dfdf66b4cab5a823b688d790bbaff5e7ee9bd6f21e0601e87c0
2026-07-24,100.4722,0.168,LIVE/PAPER,1,a1831fbd5fe2c966e070b729b762c3249f0359e2bb69acb266aa12a892cd9e5b
2026-07-27,100.6004,0.1276,LIVE/PAPER,0,077fb5dbdd2ffd46f492b2aa80c68badb57ddba1021d43a7439976432e7ed92d
2026-07-29,100.475,-0.1246,LIVE/PAPER,0,e0775798a0f022320d480d46cdd94bf8df2f376ad4d25c65295ebef6f222f2f8
2026-07-30,100.5822,0.1067,LIVE/PAPER,0,9515a12c1568aa46afbb6f02f912bd5f5601febf114daba07d848f61ec069176
2026-07-31,100.9432,0.3588,LIVE/PAPER,0,9d27f840f6d51811b1f3db7a7905623affe909b7af053b8d3ece4c6ea9e93aa9
2026-08-03,100.6849,-0.2558,LIVE/PAPER,0,4b0cc0c472730d9d3aba8e124e166843e9f892fc67f4c639db2fee46f30c32b3
2026-08-04,100.7082,0.0232,LIVE/PAPER,0,cb42918c662444a5cfc08d29931bf33aec7247aecf49ad66e97480baea76e2d0
2026-08-05,100.749,0.0405,LIVE/PAPER,0,47615f7e1ad65e42c9558381908d72a451e340f0fa0571c6013486b5ccba01f6
2026-08-06,100.974,0.2233,LIVE/PAPER,0,724c9845b4dca101428711a64e054288fd27418ad5ab83f526ea264fc0d43685
2026-08-07,101.4721,0.4933,LIVE/PAPER,0,913227f3597851e55f527c2252fc30e22e762222192c98542f273ee0cd18dcf7
2026-08-10,101.4467,-0.025,LIVE/PAPER,0,352658065761d103060ce6f30cf56ebd2c4be91a60693339fe4086020e3382e3
2026-08-11,101.5627,0.1144,LIVE/PAPER,0,2938c083200f4298d05aaf98feb2f45a37c7da72c6b23c92d63713aee1af549c
2026-08-12,101.6762,0.1117,LIVE/PAPER,0,7284f6efb81d7f1b65663804365b702f6e72e49484ecd5e789b5a2b1b20bda90
2026-08-13,101.7938,0.1157,LIVE/PAPER,0,b161af0d0641ac271392d4c104f804e6b059237cb55c00e61766d3d737dbd72e
2026-08-17,102.1092,0.3098,LIVE/PAPER,0,ce2d9234a0072b88934b382f68b93fd3e9e4b0933a7bff68a2ceb527a652b101
2026-08-18,103.2889,1.1553,LIVE/EXEC,0,5a0da0f1e4ff88a18a6f862e57613c6bc763655b01a949e7d52eb767306711a5
2026-08-19,103.5179,0.2217,LIVE/EXEC,0,dac8a8732f8cb6b0c833c20f9f2a4acebb7276b2d23f398d24599d782aa4aa2d
2026-08-20,103.0699,-0.4328,LIVE/EXEC,0,5a7992ba4fc7f8f4fbfe0e64002ec541d41cc4ffc4649920ac67d67538131044
2026-08-21,102.8347,-0.2282,LIVE/EXEC,0,abcb594895684c0acd4df30dc989fcaf4bed7b70b2ddce19be7baa6a2ee6def8
2026-08-24,102.3789,-0.4432,LIVE/EXEC,0,601ee19227cc1db200b3dc75ecda3a22a52e44279566d2b5855a19286622966c
2026-08-25,103.1444,0.7477,LIVE/EXEC,0,5f667f2fcc51cf81fff905ba417c8ed5edbc7dff47722f8c0024a502311eedb9
